game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
10210,235720,Cubetractor,Indie,Strategy,Action,Puzzle,Tower Defense,82.0
10211,253690,Tiny Brains,Casual,Indie,Local Co-Op,Adventure,Action,78.0
10212,367540,Starbound - Unstable,,,,,,
10213,292780,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,Adventure,Casual,Point & Click,Family Friendly,Nostalgia,98.0
10215,253430,CastleMiner Z,Open World Survival Craft,Survival,Zombies,Multiplayer,Action,82.0
10217,364420,Roguelands,Action Roguelike,Roguelike,Multiplayer,RPG,Pixel Graphics,80.0
10218,377260,Unearned Bounty,Free to Play,Pirates,Multiplayer,Action,Indie,68.0
10219,397740,Hylics,Surreal,Indie,RPG,Abstract,RPGMaker,98.0
10220,569480,Kingdoms and Castles,City Builder,Colony Sim,Strategy,Medieval,Building,93.0
10221,588950,Kingsway,RPG,Adventure,Roguelike,Simulation,Pixel Graphics,92.0
10222,589590,Kindergarten,Funny,Gore,Pixel Graphics,Singleplayer,Violent,96.0
10223,597220,West of Loathing,RPG,Comedy,Funny,Western,Adventure,97.0
10226,684200,Icons: Legacy Edition,Fighting,Indie,Action,Multiplayer,Platformer,42.0
10227,698540,Dungeon Warfare 2,Strategy,Indie,Tower Defense,2D,Pixel Graphics,90.0
10229,546050,Puyo Puyo™Tetris® ,Puzzle,Casual,Competitive,Multiplayer,Action,83.0
10230,816340,Kingdom Rush Origins,Tower Defense,Strategy,2D,Singleplayer,Difficult,95.0
10231,853550,Equilinox,Simulation,Indie,Casual,Sandbox,Relaxing,93.0
10234,1495860,What The Dub?!,Casual,Board Game,Trivia,Word Game,2D,93.0
10235,1682050,PropHunter,Early Access,Arcade,Multiplayer,Online Co-Op,PvP,83.0
10237,2551020,One-armed robber,Free to Play,Multiplayer,Heist,Action,Simulation,90.0
10238,258760,Scania Truck Driving Simulator,Simulation,Automobile Sim,Driving,Indie,Singleplayer,80.0
10239,290300,Rebel Galaxy,Space,Open World,Sci-fi,RPG,Great Soundtrack,85.0
10240,294100,RimWorld,Colony Sim,Base Building,Survival,Strategy,Sandbox,97.0
10242,319850,Bridge Constructor Medieval,Simulation,Casual,Indie,Building,Puzzle,81.0
10243,352400,LEGO® Jurassic World,LEGO,Dinosaurs,Adventure,Open World,Multiplayer,91.0
10244,436820,unknown game,VR,Adventure,Simulation,Indie,Free to Play,96.0
10245,512270,Home - A VR Spacewalk,Adventure,Action,VR,Space,,70.0
10247,552160,Hade,Indie,Casual,Strategy,Puzzle,Difficult,89.0
10249,573090,Stormworks: Build and Rescue,Sandbox,Base Building,Open World,Immersive Sim,Building,90.0
10252,818320,LEGO® The Incredibles,Action,LEGO,Adventure,Co-op,Open World,89.0
10253,846470,Moss,VR,Adventure,Puzzle,Story Rich,Combat,94.0
10254,1061910,Metal: Hellsinger,Rhythm,FPS,Atmospheric,Singleplayer,Music,96.0
10255,1078760,Motorcycle Mechanic Simulator 2021,Motorbike,Immersive Sim,Education,Simulation,Realistic,71.0
10257,1509820,Cloud Climber,Free to Play,Walking Simulator,Adventure,Casual,Atmospheric,91.0
10260,356370,Soccer Manager 2015,Free to Play,Sports,Football (Soccer),Football (American),Multiplayer,69.0
10261,427940,Industries of Titan,City Builder,Resource Management,Strategy,Simulation,4X,63.0
10262,784150,Workers & Resources: Soviet Republic,Strategy,Simulation,City Builder,Base Building,Management,91.0
10263,1044720,Farthest Frontier,Early Access,RTS,Immersive Sim,Agriculture,Medieval,85.0
10264,1124180,Rail Route,Building,Sandbox,Management,Base Building,Economy,90.0
10265,1127500,Mini Motorways,Strategy,Simulation,Casual,Indie,Management,96.0
10266,1162750,Songs of Syx,Early Access,City Builder,Colony Sim,Strategy,Base Building,96.0
10267,1342330,Mad Games Tycoon 2,Management,Economy,Game Development,Simulation,Strategy,93.0
10268,1527950,Wartales,RPG,Open World,Turn-Based Strategy,Party-Based RPG,Medieval,90.0
10269,1823950,Laysara: Summit Kingdom,Strategy,City Builder,Resource Management,Building,Colony Sim,83.0
10270,2004320,Duelyst II,Free to Play,Strategy,Turn-Based Tactics,Card Battler,PvP,74.0
10271,2084000,Shogun Showdown,Replay Value,Strategy RPG,Turn-Based,Roguelike,Turn-Based Strategy,95.0
10272,529340,Victoria 3,Grand Strategy,Historical,Economy,Political Sim,Strategy,68.0
10273,2228280,MEMORIA POLIS,City Builder,Exploration,Political Sim,Colony Sim,Immersive Sim,81.0
10274,15370,Heroes of Might & Magic V: Tribes of the East,Strategy,Turn-Based Strategy,Fantasy,Multiplayer,Turn-Based,92.0
10275,32440,LEGO® Star Wars™: The Complete Saga,LEGO,Local Co-Op,Adventure,Co-op,Family Friendly,96.0
10276,22490,Fallout: New Vegas PCR,RPG,Post-apocalyptic,Open World,Atmospheric,Story Rich,93.0
10277,115320,PROTOTYPE 2,Action,Open World,Gore,Superhero,Violent,74.0
10278,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,RPG,Story Rich,Sci-fi,Singleplayer,Classic,93.0
10279,261550,Mount & Blade II: Bannerlord,Medieval,Strategy,Open World,RPG,War,87.0
10280,39530,Painkiller: Black Edition,Gore,Action,FPS,Classic,Shooter,89.0
10281,1416260,SpellForce 3: Versus Edition,Strategy,RPG,Building,Free to Play,Strategy RPG,76.0
10282,387990,Scrap Mechanic,Building,Sandbox,Survival,Multiplayer,Open World,92.0
10283,451340,Gold Mining Simulator,Simulation,Mining,Singleplayer,Realistic,Open World,71.0
10284,458590,ABE VR,Adventure,VR,Horror,Free to Play,Psychological Horror,61.0
10285,533780,Zombie Defense,Free to Play,Zombies,Tower Defense,Strategy,Survival,83.0
10286,611670,The Elder Scrolls V: Skyrim VR,Open World,RPG,VR,Singleplayer,Adventure,74.0
10288,690830,Foundation,City Builder,Medieval,Simulation,Strategy,Sandbox,87.0
10289,700030,Life is Feudal: MMO,MMORPG,Open World Survival Craft,Medieval,PvP,Survival,40.0
10290,768200,Smalland: Survive the Wilds,Survival,Open World Survival Craft,Multiplayer,Base Building,Online Co-Op,83.0
10291,492150,RPG World - Action RPG Maker,RPG,Adventure,Action,Multiplayer,Game Development,69.0
10292,858810,Dawn of Man,City Builder,Colony Sim,Survival,Strategy,Simulation,86.0
10293,858820,Tribes of Midgard,Open World Survival Craft,Online Co-Op,Action RPG,Multiplayer,PvE,76.0
10294,872670,SCP: 5K (Alpha Testing),Strategy,Co-op,Horror,Shooter,Multiplayer,80.0
10296,965200,Walking Zombie 2,FPS,Zombies,Open World Survival Craft,Multiplayer,Shooter,87.0
10297,985830,SUCCUBUS,Sexual Content,Nudity,Mature,Gore,Female Protagonist,77.0
10299,342180,Arizona Sunshine,Action,VR,Zombies,Multiplayer,Horror,80.0
10301,1094710,unknown game,Free to Play,Battle Royale,MOBA,Massively Multiplayer,Casual,69.0
10303,1129580,Medieval Dynasty,Crafting,Building,Multiplayer,Co-op,Medieval,90.0
10304,1145350,Hades II,Action,Roguelike,Roguelite,RPG,Hack and Slash,94.0
10305,1154040,SpellForce 3: Fallen God,RPG,Strategy,RTS,City Builder,Strategy RPG,87.0
10306,1203620,Enshrouded,Open World,Survival,Base Building,Multiplayer,Online Co-Op,85.0
10308,1222140,Detroit: Become Human,Choices Matter,Story Rich,Multiple Endings,Cinematic,Singleplayer,95.0
10309,1241100,POLYGON,Free to Play,FPS,Multiplayer,Shooter,Military,74.0
10310,1302240,Labyrinthine,Horror,Online Co-Op,Psychological Horror,Co-op,Puzzle,85.0
10311,1344350,SUCCUBUS: Prologue,Sexual Content,Nudity,Mature,Gore,Free to Play,82.0
10312,1465460,Infection Free Zone,Early Access,Base Building,Post-apocalyptic,City Builder,Strategy,75.0
10313,1466060,Tainted Grail: The Fall of Avalon,Early Access,Open World,RPG,Dark Fantasy,Exploration,83.0
10314,1474700,MONOPOLY Poker,Multiplayer,Free to Play,Board Game,Casual,Gambling,70.0
10316,534380,Dying Light 2: Reloaded Edition,Open World,Co-op,Zombies,Parkour,Multiplayer,79.0
10317,1531430,unknown game,Early Access,Sci-fi,MOBA,Cinematic,Multiplayer,62.0
10318,784080,MechWarrior 5: Mercenaries,Mechs,Simulation,FPS,Action,Shooter,84.0
10319,1684350,The Thaumaturge,Choices Matter,RPG,Turn-Based Combat,Demons,Dark,81.0
10320,1797880,Lost Light,Free to Play,Shooter,Multiplayer,Survival,Extraction Shooter,56.0
10321,1276790,Ruined King: A League of Legends Story™,RPG,Adventure,Turn-Based Combat,Singleplayer,Story Rich,89.0
10322,1812450,Bellwright,Survival,Open World,Crafting,Medieval,City Builder,78.0
10323,1818450,STALCRAFT: X,Free to Play,FPS,MMORPG,Multiplayer,Shooter,76.0
10324,1857090,Norland,Early Access,Strategy,Base Building,Simulation,City Builder,79.0
10325,1987080,Inside the Backrooms,Horror,Multiplayer,Survival Horror,Puzzle,Psychological Horror,83.0
10326,2000950,Call of Duty®: Modern Warfare®,Action,Singleplayer,FPS,Shooter,Multiplayer,78.0
10327,1577120,The Quarry,Choices Matter,Horror,Multiple Endings,Multiplayer,Cinematic,82.0
10328,1881700,Undawn,Open World,Massively Multiplayer,Survival,RPG,MMORPG,54.0
10329,2163330,Yet Another Zombie Survivors,Early Access,Action Roguelike,Indie,Bullet Hell,Arcade,90.0
10330,668580,Atomic Heart,Sexual Content,Horror,FPS,Puzzle,Mystery,82.0
10331,2183900,"Warhammer 40,000: Space Marine 2",Warhammer 40K,Action,Third-Person Shooter,Multiplayer,Co-op,80.0
10332,2208920,Assassin's Creed Valhalla,Open World,Action,Adventure,RPG,Singleplayer,70.0
10333,1544020,The Callisto Protocol,Horror,Sci-fi,Survival Horror,Third-Person Shooter,Space,65.0
10335,2369390,Far Cry 6,Open World,FPS,Action,Online Co-Op,Multiplayer,71.0
10336,2379390,Tom Clancy’s Rainbow Six Extraction,FPS,Action,Online Co-Op,PvE,Shooter,66.0
10337,1501750,Lords of the Fallen,Co-op,PvP,Action,RPG,Souls-like,62.0
10338,2429240,Soulslinger: Envoy of Death,Early Access,Western,Roguelite,Action Roguelike,FPS,71.0
10339,2488510,FatalZone,Action Roguelike,Bullet Hell,Survival,Zombies,Roguelite,69.0
10341,1566690,Outpost: Infinity Siege,Robots,3D,Base Building,Tower Defense,FPS,66.0
10342,2933130,The Lord of the Rings: Return to Moria™,Dwarf,Open World Survival Craft,Exploration,Base Building,Crafting,81.0
10343,2322010,God of War Ragnarök,Action,Adventure,Action-Adventure,RPG,Action RPG,81.0
10344,1562430,DREDGE,Exploration,Fishing,Lovecraftian,Adventure,Open World,95.0
10346,250740,Ragnarok Online - Free to Play - European Version,Free to Play,Massively Multiplayer,RPG,MMORPG,Anime,76.0
10347,227260,DisplayFusion,Utilities,Software,,,,86.0
10348,256290,Child of Light,RPG,Fantasy,Great Soundtrack,Turn-Based,Female Protagonist,91.0
10349,304030,unknown game,Massively Multiplayer,Free to Play,MMORPG,Open World,RPG,51.0
10350,317470,Cubic Castles,Free to Play,Open World Survival Craft,Building,Multiplayer,Sandbox,74.0
10351,332500,GRAV,Open World Survival Craft,Survival,Open World,Base Building,Sandbox,50.0
10352,355000,unknown game,Utilities,Software,Free to Play,,,78.0
10353,405310,LEGO® MARVEL's Avengers,LEGO,Open World,Superhero,Adventure,Action,87.0
10354,414530,Skyforge,Free to Play,Massively Multiplayer,RPG,MMORPG,Open World,59.0
10357,470220,UNO,Card Game,Multiplayer,Tabletop,Board Game,Casual,72.0
10358,550470,NosTale,Free to Play,MMORPG,Anime,Massively Multiplayer,Adventure,70.0
10359,556180,Mysterium,Strategy,Board Game,Tabletop,Multiplayer,Co-op,79.0
10360,568810,unknown game,,,,,,
10361,648430,Hand of the Gods,Free to Play,Card Game,Strategy,Turn-Based Strategy,Tactical,57.0
10364,879160,Battlerite Royale,Battle Royale,Free to Play,Multiplayer,MOBA,PvP,74.0
10366,969680,Steel Circus,Free to Play,Sports,Multiplayer,Action,Massively Multiplayer,67.0
10367,1563180,Internet Cafe Simulator 2,Simulation,Management,3D,Exploration,Memes,74.0
10369,1974050,Torchlight: Infinite,RPG,Loot,Hack and Slash,Action RPG,Action,70.0
10371,2343650,Waven,Tactical RPG,Turn-Based Tactics,PvE,Free to Play,Character Customization,81.0
10372,2064870,Deceit 2,Multiplayer,Survival Horror,Horror,Social Deduction,First-Person,58.0
10373,3070070,TCG Card Shop Simulator,Simulation,Management,Economy,Collectathon,Capitalism,97.0
10374,204030,Fable - The Lost Chapters,RPG,Adventure,Action,Fantasy,Third Person,92.0
10375,50650,Darksiders II,,,,,,
10376,240320,Panzar,Free to Play,Action,Multiplayer,Massively Multiplayer,RPG,65.0
10377,293500,unknown game,,,,,,
10378,342480,Gunscape,Action,Indie,Multiplayer,FPS,Shooter,72.0
10379,568220,Lobotomy Corporation,Management,Difficult,Psychological Horror,Story Rich,Simulation,93.0
10380,871720,Ultimate Custom Night,Free to Play,Horror,Survival Horror,Singleplayer,Difficult,95.0
10381,1229490,ULTRAKILL,Boomer Shooter,Fast-Paced,Character Action Game,FPS,Blood,97.0
10382,1973530,Limbus Company,Lore-Rich,Story Rich,Turn-Based Tactics,RPG,Turn-Based Combat,85.0
10383,23460,Ceville,Adventure,Point & Click,Strategy,Action,Comedy,81.0
10384,70420,Chantelise,Anime,Action,RPG,Indie,Female Protagonist,75.0
10385,243000,Omikron - The Nomad Soul,RPG,Sci-fi,Cyberpunk,Great Soundtrack,Futuristic,68.0
10386,278490,Aveyond 3-2: Gates of Night,RPG,Adventure,Indie,Casual,RPGMaker,87.0
10387,349720,unknown game,Free to Play,Music,Rhythm,Massively Multiplayer,Anime,60.0
10388,466910,Worm.is: The Game,Free to Play,Multiplayer,Casual,Funny,2D,80.0
10389,489890,Puzzles At Mystery Manor,,,,,,
10390,506500,Party Panic,Multiplayer,Casual,4 Player Local,Funny,Local Multiplayer,76.0
10391,480430,Hide and Shriek,Multiplayer,Horror,Free to Play,First-Person,Action,82.0
10393,920490,Driver Booster for Steam,Utilities,Free to Play,Software,,,84.0
10394,938860,"Get In The Car, Loser!",LGBTQ+,Female Protagonist,RPG,Indie,Pixel Graphics,96.0
10396,1455630,THE GAME OF LIFE 2,Board Game,Multiplayer,Party,Tabletop,Family Friendly,80.0
10397,1485080,Just Act Natural,Multiplayer,Casual,Action,Arcade,Stealth,88.0
10398,461040,PICO PARK:Classic Edition,Multiplayer,Casual,Local Co-Op,Online Co-Op,Free to Play,72.0
10399,219700,Dogs of War Online - Beta,Free to Play,Strategy,Turn-Based Strategy,Multiplayer,Turn-Based,64.0
10400,266170,Windforge,Indie,RPG,Sandbox,Action,Steampunk,69.0
10401,272270,Torment: Tides of Numenera,RPG,Isometric,Story Rich,Adventure,CRPG,72.0
10402,211160,Viking: Battle for Asgard,Action,Adventure,Hack and Slash,Vikings,Singleplayer,57.0
10403,461910,unknown game,Free to Play,Strategy,RPG,Massively Multiplayer,Card Game,74.0
10404,1977530,One-armed cook,Multiplayer,Free to Play,Simulation,Co-op,Cooking,92.0
10405,41740,Cargo! - The quest for gravity,Adventure,Physics,Family Friendly,Comedy,Simulation,82.0
10406,60350,Glowfish,Casual,Adventure,Indie,Underwater,,94.0
10407,237550,Realms of Arkania: Blade of Destiny,RPG,Adventure,Indie,Turn-Based,Fantasy,53.0
10408,248550,Megabyte Punch,Adventure,Local Multiplayer,Robots,Platformer,Beat 'em up,93.0
10410,296630,Kraven Manor,Horror,Adventure,Indie,Free to Play,Action,75.0
10411,58610,Wargame: European Escalation,Strategy,RTS,Military,Cold War,Wargame,76.0
10412,311480,Vertical Drop Heroes HD,Action Roguelike,Co-op,Platformer,RPG,Roguelike,76.0
10413,314370,boxlife,Indie,First-Person,Metroidvania,,,80.0
10414,1020470,Evoland Legendary Edition,RPG,Adventure,Action,Indie,Casual,83.0
10415,365800,AdvertCity,Indie,Simulation,Strategy,Management,Cyberpunk,40.0
10417,375580,Three Days,Indie,Pixel Graphics,Crafting,Puzzle,Arcade,70.0
10418,396090,Rogue State,Strategy,Simulation,Indie,Political Sim,Economy,74.0
10419,409600,Contract With The Devil,Casual,Adventure,Action,Hidden Object,Point & Click,71.0
10420,414920,Corgi Warlock,Indie,Action,Adventure,Platformer,Local Co-Op,80.0
10421,416020,unknown game,Action,Early Access,Simulation,Indie,Mechs,35.0
10422,528820,Eisenwald: Blood of November,Turn-Based,Strategy RPG,Medieval,Tactical,RPG,53.0
10423,846200,Bastard,Tactical RPG,Medieval,Turn-Based,Visual Novel,Multiple Endings,58.0
10424,417910,Street Warriors Online,Fighting,Action,Multiplayer,Sports,Violent,60.0
10426,422650,Megamagic: Wizards of the Neon Age,Indie,Action,Adventure,RPG,Strategy,57.0
10427,431740,Chowderchu,Action,Adventure,Indie,Difficult,Platformer,80.0
10428,435040,Incredible Dracula: Chasing Love Collector's Edition,Casual,Adventure,Strategy,Time Management,Singleplayer,87.0
10429,441050,Polandball: Can into Space!,Memes,Casual,Indie,RPG,Space,94.0
10430,444590,Skautfold: Shrouded in Sanity,Souls-like,Action,RPG,Indie,Adventure,81.0
10431,467210,Evo Explores,Casual,Indie,Puzzle,,,90.0
10433,502910,The Return Home Remastered,Action,Indie,Adventure,Casual,FPS,57.0
10434,515910,Hooligan Vasja,Indie,Casual,Action,Horror,Shoot 'Em Up,55.0
10435,518120,Chimpact 1 - Chuck's Adventure,Casual,Action,Adventure,Platformer,,
10437,554310,Rage Wars,Gore,Memes,Psychological Horror,Violent,Indie,91.0
10438,571350,DED,Free to Play,Indie,Action,Pixel Graphics,2D,81.0
10439,574310,The Mooseman,Adventure,Indie,Mythology,Atmospheric,Great Soundtrack,89.0
10440,574640,Unalive,Indie,Action,Roguelike,Perma Death,,69.0
10441,575630,Permute,Indie,Casual,3D Platformer,,,52.0
10442,575840,NeverEnd,Indie,Adventure,Roguelike,Roguelite,Action,73.0
10443,583490,InfiniPicross,Casual,Indie,Puzzle,,,68.0
10444,584890,Stayin' Alive,Action,Indie,Gore,Violent,Casual,66.0
10445,585860,unknown game,Action,Indie,Adventure,Horror,Survival,31.0
10446,600210,RoboMatch,Indie,Casual,RPG,Match 3,,69.0
10447,391820,Evolution,Indie,Simulation,Free to Play,,,46.0
10448,614460,Amber Tail Adventure,Action,Adventure,Pixel Graphics,2D,Retro,79.0
10449,622920,P-Walker's Simulation,Early Access,Simulation,Action,Adventure,Indie,53.0
10450,645340,Relax Walk VR,Simulation,Free to Play,VR,Relaxing,,51.0
10451,649880,Disco Time 80s VR,Simulation,Indie,Casual,VR,Free to Play,62.0
10452,715210,The Pillage,Gore,Indie,Casual,Action,Violent,94.0
10453,1016790,West of Dead,Replay Value,Roguelike,Western,Roguelite,Horror,77.0
10454,843260,The Bard's Tale Trilogy,RPG,Dungeon Crawler,Classic,Grid-Based Movement,Fantasy,95.0
10455,1091980,The Bard's Tale IV: Director's Cut,RPG,Turn-Based,Dungeon Crawler,Party-Based RPG,First-Person,78.0
10456,522040,Princess Remedy In A Heap of Trouble,Indie,Female Protagonist,Action,Retro,RPG,96.0
10457,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,Anime,Fighting,Ninja,Action,Multiplayer,84.0
10459,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Anime,Fighting,Action,Ninja,Multiplayer,90.0
10460,495140,NARUTO: Ultimate Ninja STORM,Action,Adventure,Anime,Fighting,Open World,75.0
10461,707030,POSTAL 4: No Regerts,Adventure,Gore,Singleplayer,Open World,First-Person,72.0
10464,964800,Prodeus,Boomer Shooter,FPS,Retro,Gore,Action,93.0
10465,999220,Amnesia: Rebirth,Horror,Survival Horror,Psychological Horror,Atmospheric,Gore,77.0
10466,1011190,SIMULACRA 2,Horror,Immersive Sim,Detective,Hacking,Visual Novel,88.0
10469,1030840,Mafia: Definitive Edition,Open World,Action,Crime,Story Rich,Singleplayer,86.0
10470,1388880,Doki Doki Literature Club Plus!,Psychological Horror,Visual Novel,Anime,Dating Sim,Sexual Content,96.0
10471,1151640,Horizon Zero Dawn™ Complete Edition,Open World,Adventure,Female Protagonist,Singleplayer,Story Rich,87.0
10472,1492070,Sker Ritual,Story Rich,Multiplayer,Survival,3D,Shoot 'Em Up,84.0
10473,1583230,High On Life,Comedy,FPS,Singleplayer,Dark Humor,Adventure,89.0
10474,1587130,Blood West,FPS,Western,Retro,Horror,Stealth,89.0
10475,1684930,CULTIC,Boomer Shooter,FPS,Old School,Shooter,Action,98.0
10476,775500,SCARLET NEXUS,Action,Anime,RPG,JRPG,Adventure,82.0
10478,1836860,Neptunia x SENRAN KAGURA: Ninja Wars,Action,RPG,Anime,Sexual Content,Female Protagonist,82.0
10479,1944430,Amnesia: The Bunker,Horror,Survival Horror,Atmospheric,Stealth,Immersive Sim,93.0
10481,2005010,"Warhammer 40,000: Boltgun",Boomer Shooter,FPS,Retro,Warhammer 40K,Shooter,91.0
10482,1283400,Steelrising,Atmospheric,Souls-like,Action,Singleplayer,Third Person,73.0
10484,2206560,Zup! Q,Casual,Puzzle,Point & Click,2D,Hidden Object,97.0
10485,2272250,Forgive Me Father 2,FPS,Boomer Shooter,Lovecraftian,First-Person,Action,87.0
10486,482400,System Shock,Action,Immersive Sim,Adventure,Cyberpunk,Sci-fi,91.0
10487,1895880,Ratchet & Clank: Rift Apart,Adventure,3D Platformer,Singleplayer,Action-Adventure,Third Person,89.0
10488,2567870,Chained Together,Co-op,Adventure,Casual,Platformer,Simulation,89.0
10489,3097560,Liar's Bar,Casual,Multiplayer,PvP,Co-op,Online Co-Op,86.0
10490,7760,X-COM: UFO Defense,Strategy,Classic,Turn-Based Strategy,Sci-fi,Turn-Based,96.0
10491,286080,Thinking with Time Machine,Free to Play,Mod,Puzzle,Adventure,Action,81.0
10493,225840,Sven Co-op,Co-op,FPS,Online Co-Op,Shooter,Shoot 'Em Up,93.0
10494,354900,Headcrab Frenzy!,Free to Play,Action,Indie,Casual,Mod,90.0
10496,1164940,Trepang2,Singleplayer,Shooter,Gore,FPS,Horror,93.0
10497,1167630,Teardown,Destruction,Physics,Sandbox,Voxel,First-Person,95.0
10499,2700,RollerCoaster Tycoon 3: Platinum!,Simulation,Management,Sandbox,Building,Strategy,90.0
10500,72400,Clones,Lemmings,Indie,Adventure,Puzzle,Casual,76.0
